Series Name,Series Code,Country Name,Country Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,7.435,7.376,7.505,7.417,7.436,7.606,7.497,8.12,7.972,8.446,8.573,8.478,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,..,..,..,..,4,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,6.982,6.358,5.755,5.279,4.894,4.541,4.292,4.054,3.836,3.73,3.549,3.494,3.435,3.285,3.234,3.156,3.063,3.041,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,11.351,11.257,11.383,11.199,11.013,10.731,10.543,10.489,10.43,10.215,10.194,9.852,9.654,9.353,9.023,8.77,8.583,8.454,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,..,..,..,..,..,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.2,7.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,5.439,5.416,5.408,5.42,5.783,5.374,5.347,5.278,5.187,5.118,5.057,5.001,4.948,4.896,4.836,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,8.445,8.421,8.324,8.281,8.179,8.119,8.046,7.918,7.816,7.726,7.618,7.621,7.536,7.917,7.468,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,7.376,7.145,6.923,6.736,6.616,6.382,6.255,6.137,6.02,5.932,5.852,5.776,5.734,5.686,5.642,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,9.329,8.876,8.426,7.996,7.607,7.243,7.068,6.753,6.532,6.323,6.294,6.217,6.144,6.056,5.904,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,7.796,7.675,7.432,7.202,6.955,6.781,6.627,6.305,6.126,5.982,5.903,5.779,5.711,5.686,5.684,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,12,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,9.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,2.618,2.541,2.445,2.428,2.33,2.241,2.253,2.24,2.24,2.242,2.301,2.208,2.206,2.224,2.253,2.278,2.184,2.173,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,14.649,14.431,14.281,14.328,14.554,15.403,16.453,17.877,19.436,103.534,20.369,19.68,19.637,18.779,17.121,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,6.229,6.198,6.158,6.068,5.987,5.95,5.9,5.741,5.662,5.594,5.505,5.429,5.353,5.276,5.206,5.138,5.08,5.035,5.057,5.088,5.171,5.169,5.221,5.238,6.066,5.275,5.308,5.372,5.299,5.285,5.281,5.29,5.29,5.297,5.5,5.305,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,11.381,12.431,10.596,10.351,10.819,10.105,10.064,10.088,10.093,10.054,9.984,9.887,9.768,9.687,9.522,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,6.207,5.887,5.613,5.331,5.074,4.849,4.65,4.421,4.265,4.109,3.982,3.882,3.804,3.674,3.585,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,14.298,13.487,12.857,12.208,11.756,11.433,11.285,11.258,11.291,11.287,11.326,11.395,11.417,11.488,11.39,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,..,..,..,..,..,..,11.7,..,..,..,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.4,8.1,6.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,21.82,21.837,21.601,21.521,21.446,21.34,21.667,21.506,21.48,21.92,21.967,21.18,21.052,21.608,21.883,19.794,19.248,18.67,18.104,17.491,16.89,16.096,15.345,14.546,13.805,13.089,12.481,11.939,11.372,11.219,10.712,10.046,9.88,9.308,9.065,9.296,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,5.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,7.151,7.401,6.887,6.755,6.647,6.548,6.461,6.38,6.308,6.224,6.161,6.089,6.041,5.99,5.957,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,17.707,17.646,17.304,20.457,18.337,18.009,40.463,38.55,15.492,15.868,15.753,15.885,16.136,15.806,15.878,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,8.715,8.517,8.439,8.235,8.162,8.031,8.017,7.944,8.052,8.231,8.382,8.691,8.949,9.335,9.738,10.174,10.871,11.784,12.657,12.947,13.177,13.234,12.973,12.543,11.947,11.257,10.592,9.993,9.77,9.432,9.259,8.924,8.802,8.765,8.614,9.425,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Sudan,SSD,30.611,30.275,47.475,74.552,33.879,34.067,33.899,45.705,45.732,20.98,32.71,32.204,30.951,55.947,20.606,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sri Lanka,LKA,5.827,5.738,5.825,5.882,6.649,5.923,6.086,5.88,5.786,5.981,6.343,6.469,6.651,6.799,6.657,8.101,7.958,7.86,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Kitts and Nevis,KNA,10.2,10.5,10.4,10.5,10.9,..,..,10.5,..,..,9.4,11.2,12.3,..,..,..,7.6,10.8,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Lucia,LCA,5.943,5.915,6.049,6.07,6.054,6.061,5.999,5.965,5.943,6.095,6.207,6.371,6.556,6.729,6.862,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Martin (French part),MAF,3.402,3.068,2.988,2.785,2.785,2.748,2.448,2.667,2.727,2.803,2.911,3.038,3.184,3.354,3.547,3.63,3.603,3.57,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Vincent and the Grenadines,VCT,6.135,6.119,5.987,5.878,5.75,5.904,5.682,5.885,6.064,6.388,6.385,6.854,7.098,7.06,7.013,7.056,6.848,6.801,6.858,6.649,6.555,6.47,6.319,6.337,6.526,6.916,7.187,7.654,7.98,7.858,8.105,8.385,8.592,8.906,10.1,11.038,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sudan,SDN,17.679,14.094,19.307,25.865,15.118,14.831,14.501,17.206,16.68,10.879,13.189,12.94,12.566,14.803,10.337,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Suriname,SUR,8.403,8.361,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.9,7.9,8.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Syrian Arab Republic,SYR,5.424,5.215,5.124,4.94,4.851,4.784,4.67,4.574,4.588,4.599,4.503,4.521,4.54,4.575,4.509,4.413,4.157,4.091,3.971,3.986,3.924,3.775,3.67,3.721,3.678,3.701,3.934,6.417,7.696,8.072,7.297,6.999,6.033,5.554,5.033,4.99,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tajikistan,TJK,10.375,10.269,10.121,9.859,9.743,9.681,9.804,12.63,13.525,11.096,10.013,9.858,9.058,8.448,7.882,7.54,7.161,6.795,6.476,6.289,6.116,5.958,5.936,5.816,5.75,5.934,5.808,5.7,5.563,5.512,5.43,5.325,5.172,5.014,4.843,6.121,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tanzania,TZA,14.974,14.796,14.658,14.484,14.436,14.477,14.502,14.609,14.6,14.491,14.355,14.346,14.459,14.2,13.688,13.251,12.731,12.277,11.682,11.275,10.879,10.522,10.154,9.825,9.41,8.88,8.435,7.992,7.615,7.252,6.959,6.65,6.402,6.177,6.012,6.179,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Thailand,THA,6.153,5.935,5.665,5.663,5.615,5.602,5.612,5.654,5.695,5.747,5.964,5.818,5.614,5.588,5.822,6.043,6.088,6.138,6.23,6.419,6.323,6.033,6.122,6.189,6.236,6.307,6.393,6.464,6.547,6.627,6.724,6.814,6.897,7.027,7.14,7.264,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Timor-Leste,TLS,28.543,28.068,26.729,26.634,19.077,18.691,18.434,17.472,16.774,16.121,16.323,15.81,15.372,15.703,17.983,10.187,9.884,9.604,9.342,9.065,8.796,8.504,8.274,8.096,7.987,7.951,7.895,7.747,7.644,7.579,7.549,7.343,7.163,7.012,6.888,6.831,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Togo,TGO,13.546,13.319,13.076,12.854,12.761,12.707,12.698,12.617,12.603,12.615,12.537,12.428,12.306,12.258,12.044,11.898,11.8,11.526,11.316,11.304,11.071,10.919,10.775,10.663,10.488,10.326,9.98,9.866,9.537,9.438,9.165,9.092,8.803,8.766,8.465,8.417,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tonga,TON,6.784,6.828,6.866,6.848,6.841,6.842,6.811,6.811,6.813,6.819,6.827,6.837,6.838,6.819,6.789,6.759,6.737,6.698,6.68,6.648,6.648,6.627,6.588,6.581,6.684,6.605,6.624,6.636,6.686,6.744,6.782,6.817,6.855,6.888,6.909,6.946,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Trinidad and Tobago,TTO,7.004,6.657,6.651,6.595,6.59,6.694,6.443,6.724,6.559,6.766,6.503,6.659,6.906,6.757,7.287,6.98,6.809,6.505,7.048,6.493,6.543,6.744,6.717,6.983,6.316,6.708,6.618,6.596,6.662,6.739,6.797,7.134,7.386,7.783,7.701,7.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tunisia,TUN,6.481,6.242,5.97,5.713,5.659,5.5,5.366,5.341,5.171,5.074,4.979,4.887,4.774,4.751,4.725,4.773,4.847,4.863,4.884,4.939,4.937,5.007,5.076,5.169,5.271,5.329,5.441,5.519,5.591,5.715,5.811,5.883,5.974,6.04,6.145,6.752,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkiye,TUR,8.015,7.737,7.484,7.244,7.046,6.841,6.664,6.546,6.414,6.308,6.229,6.081,5.963,5.832,6.002,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkmenistan,TKM,9.318,9.1,8.905,8.66,8.495,8.257,8.064,8.027,7.961,7.866,7.788,7.735,7.637,7.372,7.166,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turks and Caicos Islands,TCA,6.3,6.079,5.802,5.675,5.847,6.216,6.22,5.818,5.752,6.21,6.222,5.035,4.671,4.165,4.212,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tuvalu,TUV,10.286,10.363,10.464,10.503,10.467,10.413,10.311,11.058,10.005,9.921,9.899,9.922,9.928,9.973,10.039,10.043,10.034,10.007,9.969,9.957,9.902,9.892,9.915,9.935,9.973,9.988,10.021,10.055,10.046,10.098,10.126,10.111,10.082,10.107,10.161,10.188,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uganda,UGA,18.874,18.923,18.181,18.113,18.177,18.094,18.005,17.825,17.746,17.534,17.294,17.08,16.728,16.413,15.844,15.297,14.677,14.083,13.434,12.571,11.637,10.77,10.157,9.687,9.229,8.832,8.319,7.843,7.35,6.99,6.648,6.368,6.169,5.939,5.823,5.852,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,12.135,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Arab Emirates,ARE,3.108,3.058,2.864,2.801,2.745,2.704,2.608,2.598,2.557,2.566,2.559,2.58,2.52,2.473,2.298,2.107,2.047,1.987,1.661,1.613,1.563,1.449,1.229,1.011,0.867,0.795,0.82,0.85,0.896,0.948,1.014,1.102,1.202,1.324,1.471,1.766,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,10.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.7,10.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uruguay,URY,9.423,9.41,9.395,9.395,9.393,9.388,9.395,9.401,9.4,9.39,9.363,9.321,9.269,9.214,9.165,9.124,9.103,9.101,9.111,9.133,9.166,9.206,9.249,9.29,9.332,9.369,9.402,9.434,9.468,9.508,9.559,9.628,9.724,9.863,10.057,9.432,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uzbekistan,UZB,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.4,5.5,5.3,5.4,5.3,5,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5,4.7,4.6,5.1,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vanuatu,VUT,7.68,7.315,7.544,6.893,6.852,6.635,6.406,6.314,6.214,6.095,6.01,5.725,5.675,5.635,5.835,5.512,5.642,5.645,5.673,5.718,5.751,5.793,5.832,5.876,5.93,6.056,6.061,6.072,6.041,6.048,6.001,5.921,5.829,5.739,5.663,5.487,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Venezuela, RB",VEN,4.879,4.776,4.811,4.777,4.779,4.753,4.688,4.741,4.745,4.82,4.766,4.835,4.677,4.758,4.982,4.964,5.557,5.01,5.384,5.217,5.189,5.289,5.242,5.6,5.62,5.568,5.649,5.683,5.711,5.971,5.996,6.574,6.735,6.864,7.017,7.575,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vietnam,VNM,7.554,7.358,7.19,7.142,6.875,6.816,6.549,6.504,6.228,6.173,5.924,5.893,5.817,5.753,5.729,5.755,5.769,5.8,5.812,5.835,5.865,5.927,5.966,6.066,6.117,6.193,6.195,6.275,6.327,6.373,6.444,6.495,6.577,6.663,6.706,6.169,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Virgin Islands (U.S.),VIR,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,West Bank and Gaza,PSE,..,..,..,..,..,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.566,3.554,3.484,3.459,3.436,3.309,3.829,3.304,3.302,3.26,3.317,3.225,3.489,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Yemen, Rep.",YEM,13.592,14.067,12.484,11.981,11.588,11.198,10.878,10.562,10.236,10.104,9.642,9.343,8.932,8.666,8.306,7.94,7.565,7.203,6.898,6.662,6.413,6.208,5.954,5.77,5.651,5.602,5.554,5.582,5.507,5.566,6.137,6.052,6.082,6.629,6.416,6.509,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zambia,ZMB,14.602,15.053,15.438,15.836,16.239,16.597,17.001,17.243,17.315,17.392,17.434,17.483,17.511,17.509,17.4,16.876,16.145,15.292,14.32,13.45,12.659,11.933,11.351,10.67,9.961,9.219,8.763,8.267,7.788,7.408,7.196,6.941,6.809,6.748,6.571,6.602,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zimbabwe,ZWE,8.492,8.17,8.117,8.17,8.424,8.747,9.259,9.947,10.829,11.755,12.825,13.755,14.357,15.15,16.301,16.801,19.048,16.953,17.805,16.989,16.82,16.436,16.27,15.604,14.804,13.281,11.857,10.691,9.787,9.123,8.774,8.441,8.266,7.972,8.043,8.132,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Eastern and Southern,AFE,17.2709323329327,16.7716874800497,16.3449467825335,17.224145717891,15.6406540782482,15.6053387597827,15.8224838028085,16.0772796978922,15.6194055296085,16.2807659084593,14.8200950507174,14.8321153104661,14.6342154835785,15.1479185859315,14.2454433701731,13.7756980933728,13.5923980889675,13.3095890478815,12.9812714657523,12.6284413203686,12.2334892737562,11.731215202071,11.2880673010023,10.8631297240559,10.361905180101,9.93944940849568,9.49932316123333,9.10105039129286,8.77559583403619,8.47589951462709,8.23961908727906,7.97369548695164,7.77341294390762,7.58811002596642,7.43464348818395,7.620547330425,..
